Record Length,20480,,Source,CH1,CH2
Sample Interval,CH1:0.0000020000000 CH2:0.0000020000000,,Second,Volt,Volt
,,, 0.00449999981,0.64000,0.58000
,,, 0.00450199982,0.66000,0.56000
,,, 0.00450399984,0.66000,0.56000
,,, 0.00450599985,0.62000,0.56000
,,, 0.00450799987,0.64000,0.56000
,,, 0.00450999988,0.64000,0.56000
,,, 0.00451199990,0.64000,0.56000
,,, 0.00451399991,0.66000,0.56000
,,, 0.00451599993,0.64000,0.56000
,,, 0.00451799994,0.66000,0.56000
,,, 0.00451999996,0.64000,0.56000
,,, 0.00452199997,0.64000,0.56000
,,, 0.00452399999,0.64000,0.56000
,,, 0.00452600000,0.64000,0.56000
,,, 0.00452800002,0.64000,0.56000
,,, 0.00453000003,0.64000,0.56000
,,, 0.00453200005,0.64000,0.58000
,,, 0.00453400007,0.62000,0.56000
,,, 0.00453600008,0.66000,0.58000
,,, 0.00453800010,0.64000,0.58000
,,, 0.00454000011,0.64000,0.58000
,,, 0.00454200013,0.64000,0.56000
,,, 0.00454400014,0.62000,0.56000
,,, 0.00454600016,0.64000,0.58000
,,, 0.00454800017,0.62000,0.58000
,,, 0.00455000019,0.64000,0.56000
,,, 0.00455200020,0.64000,0.56000
,,, 0.00455400022,0.64000,0.56000
,,, 0.00455599977,0.64000,0.56000
,,, 0.00455799978,0.62000,0.56000
,,, 0.00455999980,0.64000,0.58000
,,, 0.00456199981,0.64000,0.56000
,,, 0.00456399983,0.62000,0.56000
,,, 0.00456599984,0.64000,0.56000
,,, 0.00456799986,0.62000,0.58000
,,, 0.00456999987,0.64000,0.58000
,,, 0.00457199989,0.64000,0.58000
,,, 0.00457399990,0.62000,0.56000
,,, 0.00457599992,0.64000,0.58000
,,, 0.00457799993,0.64000,0.56000
,,, 0.00457999995,0.64000,0.58000
,,, 0.00458199997,0.60000,0.58000
,,, 0.00458399998,0.64000,0.56000
,,, 0.00458600000,0.62000,0.56000
,,, 0.00458800001,0.64000,0.58000
,,, 0.00459000003,0.64000,0.58000
,,, 0.00459200004,0.62000,0.56000
,,, 0.00459400006,0.62000,0.58000
,,, 0.00459600007,0.64000,0.58000
,,, 0.00459800009,0.64000,0.58000
,,, 0.00460000010,0.64000,0.58000
,,, 0.00460200012,0.62000,0.56000
,,, 0.00460400013,0.62000,0.56000
,,, 0.00460600015,0.62000,0.56000
,,, 0.00460800016,0.64000,0.58000
,,, 0.00461000018,0.62000,0.56000
,,, 0.00461200019,0.62000,0.58000
,,, 0.00461400021,0.64000,0.58000
,,, 0.00461599976,0.64000,0.58000
,,, 0.00461799977,0.62000,0.58000
,,, 0.00461999979,0.62000,0.58000
,,, 0.00462199980,0.64000,0.58000
,,, 0.00462399982,0.62000,0.58000
,,, 0.00462599983,0.64000,0.58000
,,, 0.00462799985,0.62000,0.58000
,,, 0.00462999986,0.64000,0.56000
,,, 0.00463199988,0.62000,0.58000
,,, 0.00463399990,0.62000,0.58000
,,, 0.00463599991,0.64000,0.56000
,,, 0.00463799993,0.62000,0.58000
,,, 0.00463999994,0.62000,0.58000
,,, 0.00464199996,0.62000,0.58000
,,, 0.00464399997,0.62000,0.58000
,,, 0.00464599999,0.62000,0.58000
,,, 0.00464800000,0.62000,0.58000
,,, 0.00465000002,0.62000,0.58000
,,, 0.00465200003,0.64000,0.58000
,,, 0.00465400005,0.62000,0.58000
,,, 0.00465600006,0.62000,0.58000
,,, 0.00465800008,0.62000,0.56000
,,, 0.00466000009,0.62000,0.58000
,,, 0.00466200011,0.62000,0.58000
,,, 0.00466400012,0.62000,0.58000
,,, 0.00466600014,0.62000,0.58000
,,, 0.00466800015,0.60000,0.58000
,,, 0.00467000017,0.62000,0.58000
,,, 0.00467200018,0.62000,0.58000
,,, 0.00467400020,0.60000,0.58000
,,, 0.00467600022,0.62000,0.58000
,,, 0.00467799976,0.62000,0.58000
,,, 0.00467999978,0.62000,0.58000
,,, 0.00468199980,0.62000,0.58000
,,, 0.00468399981,0.62000,0.58000
,,, 0.00468599983,0.60000,0.58000
,,, 0.00468799984,0.64000,0.58000
,,, 0.00468999986,0.62000,0.58000
,,, 0.00469199987,0.64000,0.58000
,,, 0.00469399989,0.62000,0.58000
,,, 0.00469599990,0.62000,0.58000
,,, 0.00469799992,0.62000,0.58000
,,, 0.00469999993,0.62000,0.58000
,,, 0.00470199995,0.62000,0.58000
,,, 0.00470399996,0.62000,0.58000
,,, 0.00470599998,0.62000,0.58000
,,, 0.00470799999,0.62000,0.62000
,,, 0.00471000001,0.62000,0.58000
,,, 0.00471200002,0.60000,0.58000
,,, 0.00471400004,0.62000,0.60000
,,, 0.00471600005,0.62000,0.58000
,,, 0.00471800007,0.62000,0.58000
,,, 0.00472000008,0.64000,0.58000
,,, 0.00472200010,0.62000,0.58000
,,, 0.00472400011,0.62000,0.58000
,,, 0.00472600013,0.62000,0.58000
,,, 0.00472800015,0.60000,0.58000
,,, 0.00473000016,0.64000,0.58000
,,, 0.00473200018,0.62000,0.60000
,,, 0.00473400019,0.60000,0.58000
,,, 0.00473600021,0.62000,0.58000
,,, 0.00473799976,0.64000,0.58000
,,, 0.00473999977,0.64000,0.58000
,,, 0.00474199979,0.62000,0.60000
,,, 0.00474399980,0.62000,0.60000
,,, 0.00474599982,0.62000,0.60000
,,, 0.00474799983,0.62000,0.62000
,,, 0.00474999985,0.62000,0.58000
,,, 0.00475199986,0.62000,0.60000
,,, 0.00475399988,0.62000,0.58000
,,, 0.00475599989,0.62000,0.62000
,,, 0.00475799991,0.62000,0.58000
,,, 0.00475999992,0.64000,0.62000
,,, 0.00476199994,0.64000,0.62000
,,, 0.00476399995,0.62000,0.62000
,,, 0.00476599997,0.62000,0.62000
,,, 0.00476799998,0.64000,0.62000
,,, 0.00477000000,0.64000,0.62000
,,, 0.00477200001,0.62000,0.62000
,,, 0.00477400003,0.62000,0.62000
,,, 0.00477600005,0.62000,0.62000
,,, 0.00477800006,0.60000,0.62000
,,, 0.00478000008,0.62000,0.62000
,,, 0.00478200009,0.62000,0.62000
,,, 0.00478400011,0.62000,0.60000
,,, 0.00478600012,0.62000,0.62000
,,, 0.00478800014,0.62000,0.60000
,,, 0.00479000015,0.62000,0.62000
,,, 0.00479200017,0.62000,0.62000
,,, 0.00479400018,0.64000,0.62000
,,, 0.00479600020,0.62000,0.62000
,,, 0.00479800021,0.62000,0.64000
,,, 0.00479999976,0.62000,0.62000
,,, 0.00480199978,0.62000,0.62000
,,, 0.00480399979,0.62000,0.62000
,,, 0.00480599981,0.62000,0.62000
,,, 0.00480799982,0.64000,0.62000
,,, 0.00480999984,0.64000,0.62000
,,, 0.00481199985,0.64000,0.62000
,,, 0.00481399987,0.64000,0.62000
,,, 0.00481599988,0.64000,0.62000
,,, 0.00481799990,0.64000,0.62000
,,, 0.00481999991,0.62000,0.62000
,,, 0.00482199993,0.64000,0.64000
,,, 0.00482399995,0.64000,0.62000
,,, 0.00482599996,0.62000,0.62000
,,, 0.00482799998,0.62000,0.62000
,,, 0.00482999999,0.64000,0.62000
,,, 0.00483200001,0.62000,0.64000
,,, 0.00483400002,0.64000,0.62000
,,, 0.00483600004,0.62000,0.64000
,,, 0.00483800005,0.62000,0.62000
,,, 0.00484000007,0.64000,0.64000
,,, 0.00484200008,0.62000,0.64000
,,, 0.00484400010,0.62000,0.64000
,,, 0.00484600011,0.64000,0.64000
,,, 0.00484800013,0.64000,0.64000
,,, 0.00485000014,0.64000,0.64000
,,, 0.00485200016,0.64000,0.62000
,,, 0.00485400017,0.64000,0.64000
,,, 0.00485600019,0.62000,0.64000
,,, 0.00485800020,0.64000,0.64000
,,, 0.00486000022,0.62000,0.64000
,,, 0.00486199977,0.64000,0.66000
,,, 0.00486399978,0.62000,0.64000
,,, 0.00486599980,0.62000,0.66000
,,, 0.00486799981,0.64000,0.66000
,,, 0.00486999983,0.64000,0.64000
,,, 0.00487199984,0.64000,0.64000
,,, 0.00487399986,0.64000,0.64000
,,, 0.00487599988,0.64000,0.64000
,,, 0.00487799989,0.64000,0.64000
,,, 0.00487999991,0.64000,0.66000
,,, 0.00488199992,0.64000,0.64000
,,, 0.00488399994,0.64000,0.66000
,,, 0.00488599995,0.64000,0.66000
,,, 0.00488799997,0.64000,0.66000
,,, 0.00488999998,0.64000,0.66000
,,, 0.00489200000,0.64000,0.66000
,,, 0.00489400001,0.62000,0.66000
,,, 0.00489600003,0.64000,0.66000
,,, 0.00489800004,0.64000,0.66000
,,, 0.00490000006,0.64000,0.66000
,,, 0.00490200007,0.66000,0.64000
,,, 0.00490400009,0.64000,0.66000
,,, 0.00490600010,0.64000,0.66000
,,, 0.00490800012,0.62000,0.66000
,,, 0.00491000013,0.64000,0.66000
,,, 0.00491200015,0.64000,0.66000
,,, 0.00491400016,0.64000,0.66000
,,, 0.00491600018,0.64000,0.66000
,,, 0.00491800020,0.66000,0.66000
,,, 0.00492000021,0.64000,0.66000
,,, 0.00492199976,0.64000,0.66000
,,, 0.00492399978,0.66000,0.66000
,,, 0.00492599979,0.64000,0.66000
,,, 0.00492799981,0.66000,0.66000
,,, 0.00492999982,0.64000,0.66000
,,, 0.00493199984,0.64000,0.68000
,,, 0.00493399985,0.66000,0.68000
,,, 0.00493599987,0.66000,0.66000
,,, 0.00493799988,0.64000,0.70000
,,, 0.00493999990,0.64000,0.66000
,,, 0.00494199991,0.64000,0.68000
,,, 0.00494399993,0.66000,0.66000
,,, 0.00494599994,0.64000,0.70000
,,, 0.00494799996,0.64000,0.70000
,,, 0.00494999997,0.66000,0.66000
,,, 0.00495199999,0.66000,0.70000
,,, 0.00495400000,0.66000,0.70000
,,, 0.00495600002,0.64000,0.68000
,,, 0.00495800003,0.64000,0.66000
,,, 0.00496000005,0.66000,0.70000
,,, 0.00496200006,0.64000,0.68000
,,, 0.00496400008,0.66000,0.70000
,,, 0.00496600010,0.66000,0.70000
,,, 0.00496800011,0.66000,0.70000
,,, 0.00497000013,0.66000,0.70000
,,, 0.00497200014,0.66000,0.70000
,,, 0.00497400016,0.64000,0.70000
,,, 0.00497600017,0.66000,0.70000
,,, 0.00497800019,0.66000,0.70000
,,, 0.00498000020,0.64000,0.70000
,,, 0.00498200022,0.66000,0.70000
,,, 0.00498399977,0.66000,0.72000
,,, 0.00498599978,0.64000,0.70000
,,, 0.00498799980,0.66000,0.70000
,,, 0.00498999981,0.66000,0.70000
,,, 0.00499199983,0.66000,0.70000
,,, 0.00499399984,0.66000,0.70000
,,, 0.00499599986,0.66000,0.72000
,,, 0.00499799987,0.66000,0.72000
,,, 0.00499999989,0.66000,0.70000
,,, 0.00500199990,0.66000,0.72000
,,, 0.00500399992,0.66000,0.72000
,,, 0.00500599993,0.66000,0.72000
,,, 0.00500799995,0.66000,0.72000
,,, 0.00500999996,0.66000,0.72000
,,, 0.00501199998,0.66000,0.72000
,,, 0.00501399999,0.68000,0.72000
,,, 0.00501600001,0.66000,0.72000
,,, 0.00501800003,0.66000,0.72000
,,, 0.00502000004,0.66000,0.72000
,,, 0.00502200006,0.66000,0.72000
,,, 0.00502400007,0.66000,0.74000
,,, 0.00502600009,0.68000,0.72000
,,, 0.00502800010,0.66000,0.74000
,,, 0.00503000012,0.66000,0.74000
,,, 0.00503200013,0.66000,0.72000
,,, 0.00503400015,0.66000,0.72000
,,, 0.00503600016,0.66000,0.74000
,,, 0.00503800018,0.66000,0.74000
,,, 0.00504000019,0.68000,0.72000
,,, 0.00504200021,0.66000,0.74000
,,, 0.00504399976,0.68000,0.74000
,,, 0.00504599977,0.68000,0.74000
,,, 0.00504799979,0.66000,0.74000
,,, 0.00504999980,0.66000,0.74000
,,, 0.00505199982,0.68000,0.74000
,,, 0.00505399983,0.68000,0.74000
,,, 0.00505599985,0.68000,0.74000
,,, 0.00505799986,0.68000,0.74000
,,, 0.00505999988,0.68000,0.74000
,,, 0.00506199989,0.68000,0.74000
,,, 0.00506399991,0.68000,0.74000
,,, 0.00506599993,0.68000,0.74000
,,, 0.00506799994,0.68000,0.74000
,,, 0.00506999996,0.68000,0.74000
,,, 0.00507199997,0.68000,0.78000
,,, 0.00507399999,0.70000,0.74000
,,, 0.00507600000,0.68000,0.74000
,,, 0.00507800002,0.70000,0.74000
,,, 0.00508000003,0.68000,0.78000
,,, 0.00508200005,0.68000,0.76000
,,, 0.00508400006,0.70000,0.74000
,,, 0.00508600008,0.68000,0.78000
,,, 0.00508800009,0.68000,0.78000
,,, 0.00509000011,0.68000,0.78000
,,, 0.00509200012,0.70000,0.76000
,,, 0.00509400014,0.68000,0.78000
,,, 0.00509600015,0.68000,0.78000
,,, 0.00509800017,0.68000,0.78000
,,, 0.00510000018,0.70000,0.78000
,,, 0.00510200020,0.68000,0.78000
,,, 0.00510400021,0.70000,0.80000
,,, 0.00510599976,0.70000,0.78000
,,, 0.00510799978,0.68000,0.78000
,,, 0.00510999979,0.68000,0.78000
,,, 0.00511199981,0.70000,0.78000
,,, 0.00511399982,0.70000,0.78000
,,, 0.00511599984,0.70000,0.78000
,,, 0.00511799986,0.70000,0.78000
,,, 0.00511999987,0.68000,0.78000
,,, 0.00512199989,0.70000,0.80000
,,, 0.00512399990,0.70000,0.80000
,,, 0.00512599992,0.70000,0.80000
,,, 0.00512799993,0.72000,0.80000
,,, 0.00512999995,0.70000,0.80000
,,, 0.00513199996,0.70000,0.80000
,,, 0.00513399998,0.70000,0.82000
,,, 0.00513599999,0.72000,0.80000
,,, 0.00513800001,0.70000,0.80000
,,, 0.00514000002,0.70000,0.80000
,,, 0.00514200004,0.70000,0.82000
,,, 0.00514400005,0.70000,0.80000
,,, 0.00514600007,0.72000,0.80000
,,, 0.00514800008,0.72000,0.82000
,,, 0.00515000010,0.72000,0.82000
,,, 0.00515200011,0.72000,0.82000
,,, 0.00515400013,0.72000,0.82000
,,, 0.00515600014,0.72000,0.82000
,,, 0.00515800016,0.74000,0.82000
,,, 0.00516000018,0.72000,0.82000
,,, 0.00516200019,0.72000,0.82000
,,, 0.00516400021,0.72000,0.82000
,,, 0.00516599976,0.72000,0.82000
,,, 0.00516799977,0.70000,0.82000
,,, 0.00516999979,0.72000,0.82000
,,, 0.00517199980,0.72000,0.82000
,,, 0.00517399982,0.72000,0.86000
,,, 0.00517599983,0.74000,0.82000
,,, 0.00517799985,0.72000,0.84000
,,, 0.00517999986,0.74000,0.86000
,,, 0.00518199988,0.74000,0.82000
,,, 0.00518399989,0.72000,0.86000
,,, 0.00518599991,0.74000,0.86000
,,, 0.00518799992,0.74000,0.82000
,,, 0.00518999994,0.76000,0.84000
,,, 0.00519199995,0.74000,0.84000
,,, 0.00519399997,0.76000,0.86000
,,, 0.00519599998,0.74000,0.82000
,,, 0.00519800000,0.74000,0.86000
,,, 0.00520000001,0.74000,0.86000
,,, 0.00520200003,0.74000,0.86000
,,, 0.00520400004,0.74000,0.86000
,,, 0.00520600006,0.72000,0.86000
,,, 0.00520800008,0.76000,0.86000
,,, 0.00521000009,0.76000,0.86000
,,, 0.00521200011,0.74000,0.86000
,,, 0.00521400012,0.76000,0.86000
,,, 0.00521600014,0.76000,0.86000
,,, 0.00521800015,0.76000,0.86000
,,, 0.00522000017,0.74000,0.86000
,,, 0.00522200018,0.76000,0.86000
,,, 0.00522400020,0.76000,0.86000
,,, 0.00522600021,0.76000,0.88000
,,, 0.00522799976,0.76000,0.88000
,,, 0.00522999978,0.76000,0.88000
,,, 0.00523199979,0.76000,0.86000
,,, 0.00523399981,0.74000,0.88000
,,, 0.00523599982,0.76000,0.88000
,,, 0.00523799984,0.76000,0.88000
,,, 0.00523999985,0.76000,0.88000
,,, 0.00524199987,0.76000,0.88000
,,, 0.00524399988,0.76000,0.88000
,,, 0.00524599990,0.76000,0.90000
,,, 0.00524799991,0.76000,0.88000
,,, 0.00524999993,0.78000,0.88000
,,, 0.00525199994,0.76000,0.90000
,,, 0.00525399996,0.78000,0.88000
,,, 0.00525599997,0.78000,0.90000
,,, 0.00525799999,0.78000,0.90000
,,, 0.00526000001,0.76000,0.88000
,,, 0.00526200002,0.76000,0.90000
,,, 0.00526400004,0.78000,0.90000
,,, 0.00526600005,0.78000,0.90000
,,, 0.00526800007,0.76000,0.90000
,,, 0.00527000008,0.78000,0.90000
,,, 0.00527200010,0.76000,0.90000
,,, 0.00527400011,0.78000,0.90000
,,, 0.00527600013,0.78000,0.90000
,,, 0.00527800014,0.78000,0.90000
,,, 0.00528000016,0.78000,0.90000
,,, 0.00528200017,0.78000,0.90000
,,, 0.00528400019,0.78000,0.90000
,,, 0.00528600020,0.78000,0.92000
,,, 0.00528800022,0.80000,0.90000
,,, 0.00528999977,0.78000,0.92000
,,, 0.00529199978,0.80000,0.92000
,,, 0.00529399980,0.80000,0.92000
,,, 0.00529599981,0.82000,0.94000
,,, 0.00529799983,0.80000,0.92000
,,, 0.00529999984,0.80000,0.94000
,,, 0.00530199986,0.80000,0.94000
,,, 0.00530399987,0.82000,0.94000
,,, 0.00530599989,0.82000,0.96000
,,, 0.00530799991,0.80000,0.94000
,,, 0.00530999992,0.82000,0.96000
,,, 0.00531199994,0.82000,0.94000
,,, 0.00531399995,0.82000,0.94000
,,, 0.00531599997,0.82000,0.96000
,,, 0.00531799998,0.82000,0.94000
,,, 0.00532000000,0.80000,0.94000
,,, 0.00532200001,0.80000,0.94000
,,, 0.00532400003,0.84000,0.96000
,,, 0.00532600004,0.84000,0.94000
,,, 0.00532800006,0.82000,0.96000
,,, 0.00533000007,0.80000,0.96000
,,, 0.00533200009,0.82000,0.96000
,,, 0.00533400010,0.82000,0.96000
,,, 0.00533600012,0.82000,0.98000
,,, 0.00533800013,0.82000,0.96000
,,, 0.00534000015,0.82000,0.98000
,,, 0.00534200016,0.84000,0.96000
,,, 0.00534400018,0.84000,0.98000
,,, 0.00534600019,0.84000,0.96000
,,, 0.00534800021,0.82000,0.98000
,,, 0.00534999976,0.84000,0.98000
,,, 0.00535199977,0.82000,0.98000
,,, 0.00535399979,0.84000,0.98000
,,, 0.00535599981,0.84000,0.98000
,,, 0.00535799982,0.84000,0.98000
,,, 0.00535999984,0.84000,0.98000
,,, 0.00536199985,0.86000,0.98000
,,, 0.00536399987,0.84000,1.02000
,,, 0.00536599988,0.84000,1.00000
,,, 0.00536799990,0.86000,0.98000
,,, 0.00536999991,0.84000,0.98000
,,, 0.00537199993,0.86000,1.00000
,,, 0.00537399994,0.88000,1.02000
,,, 0.00537599996,0.86000,1.02000
,,, 0.00537799997,0.86000,1.02000
,,, 0.00537999999,0.86000,1.02000
,,, 0.00538200000,0.88000,1.02000
,,, 0.00538400002,0.86000,1.02000
,,, 0.00538600003,0.86000,1.02000
,,, 0.00538800005,0.86000,1.02000
,,, 0.00539000006,0.86000,1.02000
,,, 0.00539200008,0.84000,1.00000
,,, 0.00539400009,0.86000,1.02000
,,, 0.00539600011,0.86000,1.02000
,,, 0.00539800012,0.88000,1.02000
,,, 0.00540000014,0.86000,1.02000
,,, 0.00540200016,0.88000,1.02000
,,, 0.00540400017,0.88000,1.02000
,,, 0.00540600019,0.86000,1.04000
,,, 0.00540800020,0.86000,1.02000
,,, 0.00541000022,0.86000,1.04000
,,, 0.00541199977,0.88000,1.04000
,,, 0.00541399978,0.88000,1.04000
,,, 0.00541599980,0.86000,1.02000
,,, 0.00541799981,0.90000,1.04000
,,, 0.00541999983,0.88000,1.04000
,,, 0.00542199984,0.88000,1.04000
,,, 0.00542399986,0.88000,1.04000
,,, 0.00542599987,0.90000,1.04000
,,, 0.00542799989,0.90000,1.04000
,,, 0.00542999990,0.90000,1.06000
,,, 0.00543199992,0.90000,1.06000
,,, 0.00543399993,0.88000,1.06000
,,, 0.00543599995,0.90000,1.06000
,,, 0.00543799996,0.90000,1.06000
,,, 0.00543999998,0.90000,1.06000
,,, 0.00544199999,0.90000,1.06000
,,, 0.00544400001,0.90000,1.06000
,,, 0.00544600002,0.92000,1.06000
,,, 0.00544800004,0.90000,1.06000
,,, 0.00545000006,0.90000,1.08000
,,, 0.00545200007,0.92000,1.06000
,,, 0.00545400009,0.92000,1.06000
,,, 0.00545600010,0.92000,1.06000
,,, 0.00545800012,0.92000,1.10000
,,, 0.00546000013,0.92000,1.10000
,,, 0.00546200015,0.92000,1.06000
,,, 0.00546400016,0.92000,1.10000
,,, 0.00546600018,0.94000,1.10000
,,, 0.00546800019,0.92000,1.10000
,,, 0.00547000021,0.94000,1.08000
,,, 0.00547199976,0.92000,1.10000
,,, 0.00547399977,0.92000,1.10000
,,, 0.00547599979,0.94000,1.10000
,,, 0.00547799980,0.92000,1.10000
,,, 0.00547999982,0.94000,1.10000
,,, 0.00548199983,0.94000,1.10000
,,, 0.00548399985,0.92000,1.10000
,,, 0.00548599986,0.94000,1.10000
,,, 0.00548799988,0.92000,1.10000
,,, 0.00548999989,0.94000,1.12000
,,, 0.00549199991,0.94000,1.10000
,,, 0.00549399992,0.94000,1.12000
,,, 0.00549599994,0.94000,1.10000
,,, 0.00549799995,0.94000,1.12000
,,, 0.00549999997,0.94000,1.10000
,,, 0.00550199999,0.94000,1.12000
,,, 0.00550400000,0.94000,1.10000
,,, 0.00550600002,0.94000,1.12000
,,, 0.00550800003,0.96000,1.14000
,,, 0.00551000005,0.96000,1.12000
,,, 0.00551200006,0.94000,1.14000
,,, 0.00551400008,0.94000,1.14000
,,, 0.00551600009,0.96000,1.14000
,,, 0.00551800011,0.96000,1.14000
,,, 0.00552000012,0.96000,1.14000
,,, 0.00552200014,0.94000,1.12000
,,, 0.00552400015,0.96000,1.14000
,,, 0.00552600017,0.96000,1.14000
,,, 0.00552800018,0.96000,1.14000
,,, 0.00553000020,0.96000,1.14000
,,, 0.00553200021,0.96000,1.14000
,,, 0.00553399976,0.98000,1.14000
,,, 0.00553599978,0.98000,1.16000
,,, 0.00553799979,1.00000,1.16000
,,, 0.00553999981,0.96000,1.16000
,,, 0.00554199982,0.98000,1.18000
,,, 0.00554399984,0.98000,1.16000
,,, 0.00554599985,0.98000,1.14000
,,, 0.00554799987,0.98000,1.18000
,,, 0.00554999989,1.00000,1.14000
,,, 0.00555199990,0.98000,1.16000
,,, 0.00555399992,0.98000,1.18000
,,, 0.00555599993,1.00000,1.18000
,,, 0.00555799995,1.00000,1.18000
,,, 0.00555999996,1.00000,1.18000
,,, 0.00556199998,1.00000,1.18000
,,, 0.00556399999,1.00000,1.18000
,,, 0.00556600001,1.00000,1.18000
,,, 0.00556800002,1.00000,1.18000
,,, 0.00557000004,1.00000,1.18000
,,, 0.00557200005,1.00000,1.18000
,,, 0.00557400007,1.00000,1.18000
,,, 0.00557600008,1.02000,1.20000
,,, 0.00557800010,1.02000,1.18000
,,, 0.00558000011,1.00000,1.20000
,,, 0.00558200013,1.02000,1.20000
,,, 0.00558400014,1.02000,1.20000
,,, 0.00558600016,1.02000,1.22000
,,, 0.00558800017,1.02000,1.22000
,,, 0.00559000019,1.02000,1.20000
,,, 0.00559200021,1.02000,1.20000
,,, 0.00559399975,1.02000,1.22000
,,, 0.00559599977,1.02000,1.22000
,,, 0.00559799979,1.02000,1.20000
,,, 0.00559999980,1.04000,1.22000
,,, 0.00560199982,1.02000,1.22000
,,, 0.00560399983,1.02000,1.22000
,,, 0.00560599985,1.02000,1.22000
,,, 0.00560799986,1.04000,1.22000
,,, 0.00560999988,1.04000,1.24000
,,, 0.00561199989,1.06000,1.22000
,,, 0.00561399991,1.04000,1.22000
,,, 0.00561599992,1.04000,1.22000
,,, 0.00561799994,1.04000,1.22000
,,, 0.00561999995,1.08000,1.24000
,,, 0.00562199997,1.06000,1.22000
,,, 0.00562399998,1.06000,1.26000
,,, 0.00562600000,1.06000,1.26000
,,, 0.00562800001,1.06000,1.26000
,,, 0.00563000003,1.06000,1.26000
,,, 0.00563200004,1.06000,1.26000
,,, 0.00563400006,1.06000,1.26000
,,, 0.00563600007,1.06000,1.26000
,,, 0.00563800009,1.08000,1.26000
,,, 0.00564000010,1.06000,1.26000
,,, 0.00564200012,1.08000,1.26000
,,, 0.00564400014,1.08000,1.26000
,,, 0.00564600015,1.08000,1.28000
,,, 0.00564800017,1.08000,1.26000
,,, 0.00565000018,1.08000,1.28000
,,, 0.00565200020,1.08000,1.28000
,,, 0.00565400021,1.08000,1.28000
,,, 0.00565599976,1.08000,1.28000
,,, 0.00565799978,1.06000,1.28000
,,, 0.00565999979,1.08000,1.28000
,,, 0.00566199981,1.08000,1.30000
,,, 0.00566399982,1.10000,1.28000
,,, 0.00566599984,1.08000,1.28000
,,, 0.00566799985,1.08000,1.28000
,,, 0.00566999987,1.08000,1.30000
,,, 0.00567199988,1.10000,1.28000
,,, 0.00567399990,1.10000,1.28000
,,, 0.00567599991,1.10000,1.30000
,,, 0.00567799993,1.10000,1.30000
,,, 0.00567999994,1.12000,1.30000
,,, 0.00568199996,1.10000,1.30000
,,, 0.00568399997,1.10000,1.30000
,,, 0.00568599999,1.12000,1.30000
,,, 0.00568800000,1.10000,1.30000
,,, 0.00569000002,1.12000,1.30000
,,, 0.00569200004,1.12000,1.30000
,,, 0.00569400005,1.12000,1.30000
,,, 0.00569600007,1.12000,1.30000
,,, 0.00569800008,1.12000,1.30000
,,, 0.00570000010,1.12000,1.34000
,,, 0.00570200011,1.12000,1.30000
,,, 0.00570400013,1.14000,1.34000
,,, 0.00570600014,1.14000,1.30000
,,, 0.00570800016,1.14000,1.34000
,,, 0.00571000017,1.14000,1.34000
,,, 0.00571200019,1.14000,1.32000
,,, 0.00571400020,1.14000,1.34000
,,, 0.00571600022,1.14000,1.34000
,,, 0.00571799977,1.14000,1.34000
,,, 0.00571999978,1.14000,1.34000
,,, 0.00572199980,1.16000,1.36000
,,, 0.00572399981,1.14000,1.34000
,,, 0.00572599983,1.16000,1.34000
,,, 0.00572799984,1.16000,1.34000
,,, 0.00572999986,1.14000,1.34000
,,, 0.00573199987,1.16000,1.34000
,,, 0.00573399989,1.16000,1.36000
,,, 0.00573599990,1.16000,1.34000
,,, 0.00573799992,1.16000,1.36000
,,, 0.00573999994,1.16000,1.36000
,,, 0.00574199995,1.16000,1.36000
,,, 0.00574399997,1.16000,1.36000
,,, 0.00574599998,1.18000,1.38000
,,, 0.00574800000,1.18000,1.38000
,,, 0.00575000001,1.16000,1.36000
,,, 0.00575200003,1.18000,1.36000
,,, 0.00575400004,1.18000,1.36000
,,, 0.00575600006,1.16000,1.38000
,,, 0.00575800007,1.18000,1.38000
,,, 0.00576000009,1.18000,1.38000
,,, 0.00576200010,1.18000,1.38000
,,, 0.00576400012,1.18000,1.38000
,,, 0.00576600013,1.18000,1.38000
,,, 0.00576800015,1.18000,1.38000
,,, 0.00577000016,1.18000,1.38000
,,, 0.00577200018,1.18000,1.42000
,,, 0.00577400019,1.20000,1.38000
,,, 0.00577600021,1.20000,1.38000
,,, 0.00577799976,1.18000,1.42000
,,, 0.00577999977,1.18000,1.38000
,,, 0.00578199979,1.20000,1.40000
,,, 0.00578399980,1.18000,1.42000
,,, 0.00578599982,1.20000,1.42000
,,, 0.00578799983,1.20000,1.42000
,,, 0.00578999985,1.22000,1.42000
,,, 0.00579199987,1.22000,1.44000
,,, 0.00579399988,1.22000,1.42000
,,, 0.00579599990,1.22000,1.42000
,,, 0.00579799991,1.22000,1.42000
,,, 0.00579999993,1.24000,1.42000
,,, 0.00580199994,1.22000,1.42000
,,, 0.00580399996,1.22000,1.44000
,,, 0.00580599997,1.22000,1.42000
,,, 0.00580799999,1.22000,1.44000
,,, 0.00581000000,1.22000,1.42000
,,, 0.00581200002,1.20000,1.44000
,,, 0.00581400003,1.24000,1.44000
,,, 0.00581600005,1.24000,1.44000
,,, 0.00581800006,1.24000,1.46000
,,, 0.00582000008,1.24000,1.44000
,,, 0.00582200009,1.24000,1.46000
,,, 0.00582400011,1.24000,1.44000
